Stazione, Milano - Pascal Città Studi
2018/07/13,23
2018/07/14,24
2018/07/15,19
2018/07/16,16
2018/07/17,18
2018/07/18,21
2018/07/19,21
2018/07/20,22
2018/07/21,7
2018/07/22,11
2018/07/23,13
2018/07/24,17
2018/07/25,20
2018/07/26,26
2018/07/27,15
2018/07/28,18
2018/07/29,16
2018/07/30,22
2018/07/31,24
2018/08/01,25
2018/08/02,22
2018/08/03,22
2018/08/04,18
2018/08/05,17
2018/08/06,18
2018/08/07,16
2018/08/08,21
2018/08/09,19
2018/08/10,-999
2018/08/11,17
2018/08/12,17
2018/08/13,14
2018/08/14,15
2018/08/15,9
2018/08/16,13
2018/08/17,15
2018/08/18,17
2018/08/19,18
2018/08/20,20
2018/08/21,23
2018/08/22,24
2018/08/23,26
2018/08/24,17
2018/08/25,11
2018/08/26,9
2018/08/27,9
2018/08/28,21
2018/08/29,21
2018/08/30,27
2018/08/31,13
2018/09/01,9
2018/09/02,9
2018/09/03,13
2018/09/04,18
2018/09/05,21
2018/09/06,26
2018/09/07,18
2018/09/08,21
2018/09/09,23
2018/09/10,32
2018/09/11,37
2018/09/12,35
2018/09/13,35
2018/09/14,24
2018/09/15,35
2018/09/16,32
2018/09/17,28
2018/09/18,39
2018/09/19,42
2018/09/20,45
2018/09/21,45
2018/09/22,28
2018/09/23,25
2018/09/24,26
2018/09/25,19
2018/09/26,23
2018/09/27,48
2018/09/28,52
2018/09/29,37
2018/09/30,22
2018/10/01,18
2018/10/02,18
2018/10/03,36
2018/10/04,51
2018/10/05,37
2018/10/06,39
2018/10/07,33
2018/10/08,38
2018/10/09,54
2018/10/10,57
2018/10/11,42
2018/10/12,32
2018/10/13,52
2018/10/14,51
2018/10/15,52
2018/10/16,53
2018/10/17,63
2018/10/18,57
2018/10/19,56
2018/10/20,64
2018/10/21,60
2018/10/22,26
2018/10/23,37
2018/10/24,24
2018/10/25,65
2018/10/26,31
2018/10/27,-999
2018/10/28,12
2018/10/29,10
2018/10/30,-999
2018/10/31,15
2018/11/01,18
2018/11/02,30
2018/11/03,16
2018/11/04,23
2018/11/05,16
2018/11/06,16
2018/11/07,20
2018/11/08,18
2018/11/09,25
2018/11/10,33
2018/11/11,28
2018/11/12,25
2018/11/13,30
2018/11/14,44
2018/11/15,54
2018/11/16,29
2018/11/17,23
2018/11/18,19
2018/11/19,31
2018/11/20,22
2018/11/21,-999
2018/11/22,39
2018/11/23,39
2018/11/24,12
2018/11/25,24
2018/11/26,26
2018/11/27,40
2018/11/28,41
2018/11/29,39
2018/11/30,52
2018/12/01,71
2018/12/02,63
2018/12/03,75
2018/12/04,66
2018/12/05,65
2018/12/06,58
2018/12/07,73
2018/12/08,21
2018/12/09,26
2018/12/10,10
2018/12/11,23
2018/12/12,38
2018/12/13,30
2018/12/14,40
2018/12/15,61
2018/12/16,71
2018/12/17,68
2018/12/18,82
2018/12/19,59
2018/12/20,29
2018/12/21,38
2018/12/22,38
2018/12/23,35
2018/12/24,32
2018/12/25,35
2018/12/26,42
2018/12/27,58
2018/12/28,77
2018/12/29,81
2018/12/30,52
2018/12/31,52
2019/01/01,91
2019/01/02,20
2019/01/03,19
2019/01/04,54
2019/01/05,67
2019/01/06,68
2019/01/07,92
2019/01/08,108
2019/01/09,29
2019/01/10,20
2019/01/11,38
2019/01/12,61
2019/01/13,73
2019/01/14,17
2019/01/15,33
2019/01/16,66
2019/01/17,42
2019/01/18,40
2019/01/19,15
2019/01/20,47
2019/01/21,74
2019/01/22,77
2019/01/23,49
2019/01/24,62
2019/01/25,59
2019/01/26,77
2019/01/27,66
2019/01/28,46
2019/01/29,51
2019/01/30,25
2019/01/31,43
2019/02/01,28
2019/02/02,31
2019/02/03,29
2019/02/04,30
2019/02/05,49
2019/02/06,65
2019/02/07,79
2019/02/08,99
2019/02/09,72
2019/02/10,66
2019/02/11,21
2019/02/12,20
2019/02/13,31
2019/02/14,62
2019/02/15,82
2019/02/16,90
2019/02/17,90
2019/02/18,48
2019/02/19,27
2019/02/20,66
2019/02/21,84
2019/02/22,79
2019/02/23,49
2019/02/24,31
2019/02/25,68
2019/02/26,72
2019/02/27,69
2019/02/28,54
2019/03/01,54
2019/03/02,60
2019/03/03,38
2019/03/04,40
2019/03/05,29
2019/03/06,48
2019/03/07,42
2019/03/08,32
2019/03/09,23
2019/03/10,20
2019/03/11,21
2019/03/12,13
2019/03/13,22
2019/03/14,23
2019/03/15,18
2019/03/16,20
2019/03/17,32
2019/03/18,7
2019/03/19,14
2019/03/20,26
2019/03/21,33
2019/03/22,52
2019/03/23,54
2019/03/24,45
2019/03/25,26
2019/03/26,16
2019/03/27,23
2019/03/28,27
2019/03/29,30
2019/03/30,45
2019/03/31,44
2019/04/01,52
2019/04/02,44
2019/04/03,25
2019/04/04,12
2019/04/05,12
2019/04/06,21
2019/04/07,19
2019/04/08,14
2019/04/09,14
2019/04/10,20
2019/04/11,15
2019/04/12,14
2019/04/13,21
2019/04/14,7
2019/04/15,14
2019/04/16,25
2019/04/17,33
2019/04/18,29
2019/04/19,-999
2019/04/20,23
2019/04/21,18
2019/04/22,-999
2019/04/23,11
2019/04/24,17
2019/04/25,-999
2019/04/26,-999
2019/04/27,-999
2019/04/28,-999
2019/04/29,-999
2019/04/30,-999
2019/05/01,15
2019/05/02,17
2019/05/03,13
2019/05/04,10
2019/05/05,4
2019/05/06,8
2019/05/07,14
2019/05/08,21
2019/05/09,11
2019/05/10,-999
2019/05/11,17
2019/05/12,6
2019/05/13,10
2019/05/14,16
2019/05/15,13
2019/05/16,17
2019/05/17,17
2019/05/18,10
2019/05/19,9
2019/05/20,12
2019/05/21,11
2019/05/22,15
2019/05/23,17
2019/05/24,17
2019/05/25,18
2019/05/26,10
2019/05/27,13
2019/05/28,11
2019/05/29,7
2019/05/30,9
2019/05/31,13
2019/06/01,19
2019/06/02,16
2019/06/03,19
2019/06/04,21
2019/06/05,18
2019/06/06,23
2019/06/07,-999
2019/06/08,-999
2019/06/09,31
2019/06/10,40
2019/06/11,43
2019/06/12,28
2019/06/13,15
2019/06/14,28
2019/06/15,34
2019/06/16,15
2019/06/17,25
2019/06/18,26
2019/06/19,26
2019/06/20,21
2019/06/21,23
2019/06/22,14
2019/06/23,15
2019/06/24,24
2019/06/25,28
2019/06/26,38
2019/06/27,42
2019/06/28,44
2019/06/29,25
2019/06/30,27
2019/07/01,30
2019/07/02,16
2019/07/03,21
2019/07/04,17
2019/07/05,24
2019/07/06,21
2019/07/07,25
2019/07/08,20
2019/07/09,18
2019/07/10,17
2019/07/11,20
2019/07/12,21
2019/07/13,18
2019/07/14,11
2019/07/15,8
2019/07/16,14
2019/07/17,15
2019/07/18,19
2019/07/19,24
2019/07/20,24
2019/07/21,19
2019/07/22,27
2019/07/23,33
2019/07/24,33
2019/07/25,33
2019/07/26,27
2019/07/27,18
2019/07/28,12
2019/07/29,13
2019/07/30,16
2019/07/31,18
2019/08/01,22
2019/08/02,15
2019/08/03,14
2019/08/04,16
2019/08/05,17
2019/08/06,19
2019/08/07,12
2019/08/08,18
2019/08/09,24
2019/08/10,23
2019/08/11,20
2019/08/12,20
2019/08/13,10
2019/08/14,10
2019/08/15,10
2019/08/16,12
2019/08/17,15
2019/08/18,18
2019/08/19,15
2019/08/20,18
2019/08/21,18
2019/08/22,13
2019/08/23,18
2019/08/24,20
2019/08/25,19
2019/08/26,20
2019/08/27,27
2019/08/28,14
2019/08/29,17
2019/08/30,23
2019/08/31,19
2019/09/01,23
2019/09/02,13
2019/09/03,13
2019/09/04,19
2019/09/05,22
2019/09/06,9
2019/09/07,12
2019/09/08,6
2019/09/09,10
2019/09/10,17
2019/09/11,19
2019/09/12,28
2019/09/13,30
2019/09/14,35
2019/09/15,31
2019/09/16,35
2019/09/17,26
2019/09/18,25
2019/09/19,16
2019/09/20,20
2019/09/21,22
2019/09/22,26
2019/09/23,30
2019/09/24,36
2019/09/25,30
2019/09/26,-999
2019/09/27,-999
2019/09/28,-999
2019/09/29,-999
2019/09/30,20
2019/10/01,29
2019/10/02,15
2019/10/03,13
2019/10/04,25
2019/10/05,35
2019/10/06,36
2019/10/07,11
2019/10/08,26
2019/10/09,30
2019/10/10,28
2019/10/11,37
2019/10/12,52
2019/10/13,54
2019/10/14,52
2019/10/15,39
2019/10/16,14
2019/10/17,22
2019/10/18,15
2019/10/19,21
2019/10/20,7
2019/10/21,13
2019/10/22,26
2019/10/23,-999
2019/10/24,32
2019/10/25,25
2019/10/26,31
2019/10/27,33
2019/10/28,48
2019/10/29,45
2019/10/30,29
2019/10/31,-999
2019/11/01,-999
2019/11/02,-999
2019/11/03,-999
2019/11/04,-999
2019/11/05,-999
2019/11/06,18
2019/11/07,22
2019/11/08,9
2019/11/09,21
2019/11/10,32
2019/11/11,20
2019/11/12,16
2019/11/13,26
2019/11/14,-999
2019/11/15,24
2019/11/16,25
2019/11/17,-999
2019/11/18,29
2019/11/19,14
2019/11/20,20
2019/11/21,30
2019/11/22,32
2019/11/23,8
2019/11/24,12
2019/11/25,18
2019/11/26,34
2019/11/27,25
2019/11/28,29
2019/11/29,42
2019/11/30,30
2019/12/01,30
2019/12/02,18
2019/12/03,19
2019/12/04,24
2019/12/05,53
2019/12/06,66
2019/12/07,54
2019/12/08,64
2019/12/09,71
2019/12/10,26
2019/12/11,34
2019/12/12,26
2019/12/13,23
2019/12/14,33
2019/12/15,33
2019/12/16,36
2019/12/17,43
2019/12/18,44
2019/12/19,32
2019/12/20,23
2019/12/21,16
2019/12/22,11
2019/12/23,11
2019/12/24,20
2019/12/25,21
2019/12/26,34
2019/12/27,52
2019/12/28,60
2019/12/29,59
2019/12/30,51
2019/12/31,61
2020/01/01,154
2020/01/02,62
2020/01/03,72
2020/01/04,54
2020/01/05,42
2020/01/06,52
2020/01/07,59
2020/01/08,63
2020/01/09,74
2020/01/10,84
2020/01/11,84
2020/01/12,61
2020/01/13,74
2020/01/14,92
2020/01/15,79
2020/01/16,84
2020/01/17,69
2020/01/18,40
2020/01/19,41
2020/01/20,25
2020/01/21,51
2020/01/22,49
2020/01/23,67
2020/01/24,98
2020/01/25,80
2020/01/26,81
2020/01/27,99
2020/01/28,61
2020/01/29,30
2020/01/30,47
2020/01/31,70
2020/02/01,80
2020/02/02,40
2020/02/03,45
2020/02/04,40
2020/02/05,13
2020/02/06,24
2020/02/07,43
2020/02/08,55
2020/02/09,79
2020/02/10,64
2020/02/11,28
2020/02/12,15
2020/02/13,35
2020/02/14,35
2020/02/15,62
2020/02/16,72
2020/02/17,54
2020/02/18,59
2020/02/19,51
2020/02/20,25
2020/02/21,46
2020/02/22,54
2020/02/23,44
2020/02/24,43
2020/02/25,64
2020/02/26,42
2020/02/27,12
2020/02/28,12
2020/02/29,27
2020/03/01,30
2020/03/02,29
2020/03/03,20
2020/03/04,24
2020/03/05,21
2020/03/06,24
2020/03/07,31
2020/03/08,19
2020/03/09,27
2020/03/10,26
2020/03/11,21
2020/03/12,31
2020/03/13,15
2020/03/14,24
2020/03/15,22
2020/03/16,26
2020/03/17,42
2020/03/18,48
2020/03/19,45
2020/03/20,47
2020/03/21,32
2020/03/22,26
2020/03/23,17
2020/03/24,22
2020/03/25,18
2020/03/26,19
2020/03/27,32
2020/03/28,85
2020/03/29,80
2020/03/30,26
2020/03/31,10
2020/04/01,21
2020/04/02,36
2020/04/03,40
2020/04/04,46
2020/04/05,30
2020/04/06,32
2020/04/07,38
2020/04/08,33
2020/04/09,29
2020/04/10,29
2020/04/11,24
2020/04/12,12
2020/04/13,18
2020/04/14,20
2020/04/15,18
2020/04/16,29
2020/04/17,17
2020/04/18,21
2020/04/19,21
2020/04/20,17
2020/04/21,20
2020/04/22,21
2020/04/23,28
2020/04/24,34
2020/04/25,17
2020/04/26,12
2020/04/27,12
2020/04/28,13
2020/04/29,8
2020/04/30,14
2020/05/01,12
2020/05/02,9
2020/05/03,8
2020/05/04,12
2020/05/05,13
2020/05/06,18
2020/05/07,16
2020/05/08,21
2020/05/09,16
2020/05/10,15
2020/05/11,11
2020/05/12,10
2020/05/13,14
2020/05/14,20
2020/05/15,9
2020/05/16,18
2020/05/17,12
2020/05/18,21
2020/05/19,18
2020/05/20,19
2020/05/21,18
2020/05/22,22
2020/05/23,15
2020/05/24,11
2020/05/25,11
2020/05/26,13
2020/05/27,12
2020/05/28,18
2020/05/29,10
2020/05/30,16
2020/05/31,12
2020/06/01,16
2020/06/02,14
2020/06/03,13
2020/06/04,9
2020/06/05,8
2020/06/06,14
2020/06/07,4
2020/06/08,7
2020/06/09,9
2020/06/10,-999
2020/06/11,-999
2020/06/12,-999
2020/06/13,12
2020/06/14,10
2020/06/15,16
2020/06/16,12
2020/06/17,9
2020/06/18,10
2020/06/19,11
2020/06/20,12
2020/06/21,11
2020/06/22,15
2020/06/23,11
2020/06/24,14
2020/06/25,13
2020/06/26,18
2020/06/27,25
2020/06/28,17
2020/06/29,-999
2020/06/30,-999
2020/07/01,20
2020/07/02,16
2020/07/03,10
2020/07/04,11
2020/07/05,17
2020/07/06,20
2020/07/07,16
2020/07/08,18
2020/07/09,26
2020/07/10,28
2020/07/11,18
2020/07/12,11
2020/07/13,-999
2020/07/14,-999
2020/07/15,-999
2020/07/16,-999
2020/07/17,-999
2020/07/18,11
2020/07/19,11
2020/07/20,17
2020/07/21,21
2020/07/22,10
2020/07/23,16
2020/07/24,15
2020/07/25,15
2020/07/26,-999
2020/07/27,18
2020/07/28,27
2020/07/29,26
2020/07/30,-999
2020/07/31,27
2020/08/01,28
2020/08/02,15
2020/08/03,8
2020/08/04,6
2020/08/05,10
2020/08/06,16
2020/08/07,23
2020/08/08,26
2020/08/09,26
2020/08/10,28
2020/08/11,23
2020/08/12,32
2020/08/13,21
2020/08/14,19
2020/08/15,15
2020/08/16,15
2020/08/17,15
2020/08/18,20
2020/08/19,19
2020/08/20,21
2020/08/21,28
2020/08/22,23
2020/08/23,12
2020/08/24,14
2020/08/25,18
2020/08/26,23
2020/08/27,27
2020/08/28,23
2020/08/29,13
2020/08/30,10
2020/08/31,11
2020/09/01,11
2020/09/02,12
2020/09/03,17
2020/09/04,24
2020/09/05,23
2020/09/06,16
2020/09/07,10
2020/09/08,17
2020/09/09,27
2020/09/10,32
2020/09/11,31
2020/09/12,31
2020/09/13,30
2020/09/14,37
2020/09/15,36
2020/09/16,40
2020/09/17,34
2020/09/18,45
2020/09/19,30
2020/09/20,32
2020/09/21,40
2020/09/22,17
2020/09/23,13
2020/09/24,19
2020/09/25,10
2020/09/26,6
2020/09/27,8
2020/09/28,13
2020/09/29,23
2020/09/30,27
2020/10/01,35
2020/10/02,18
2020/10/03,9
2020/10/04,7
2020/10/05,12
2020/10/06,22
2020/10/07,14
2020/10/08,33
2020/10/09,40
2020/10/10,36
2020/10/11,7
2020/10/12,27
2020/10/13,36
2020/10/14,28
2020/10/15,21
2020/10/16,20
2020/10/17,29
2020/10/18,36
2020/10/19,51
2020/10/20,66
2020/10/21,52
2020/10/22,32
2020/10/23,50
2020/10/24,41
2020/10/25,43
2020/10/26,13
2020/10/27,11
2020/10/28,26
2020/10/29,36
2020/10/30,56
2020/10/31,63
2020/11/01,31
2020/11/02,38
2020/11/03,49
2020/11/04,-999
2020/11/05,53
2020/11/06,57
2020/11/07,55
2020/11/08,44
2020/11/09,52
2020/11/10,74
2020/11/11,60
2020/11/12,70
2020/11/13,81
2020/11/14,83
2020/11/15,67
2020/11/16,48
2020/11/17,51
2020/11/18,43
2020/11/19,50
2020/11/20,29
2020/11/21,20
2020/11/22,24
2020/11/23,47
2020/11/24,71
2020/11/25,86
2020/11/26,98
2020/11/27,101
2020/11/28,86
2020/11/29,71
2020/11/30,42
2020/12/01,36
2020/12/02,16
2020/12/03,26
2020/12/04,16
2020/12/05,17
2020/12/06,20
2020/12/07,22
2020/12/08,13
2020/12/09,15
2020/12/10,28
2020/12/11,38
2020/12/12,43
2020/12/13,42
2020/12/14,60
2020/12/15,64
2020/12/16,48
2020/12/17,55
2020/12/18,76
2020/12/19,70
2020/12/20,35
2020/12/21,43
2020/12/22,43
2020/12/23,49
2020/12/24,19
2020/12/25,11
2020/12/26,12
2020/12/27,29
2020/12/28,19
2020/12/29,38
2020/12/30,50
2020/12/31,56
2021/01/01,51
2021/01/02,15
2021/01/03,14
2021/01/04,14
2021/01/05,18
2021/01/06,12
2021/01/07,27
2021/01/08,32
2021/01/09,35
2021/01/10,27
2021/01/11,37
2021/01/12,45
2021/01/13,40
2021/01/14,56
2021/01/15,27
2021/01/16,41
2021/01/17,65
2021/01/18,98
2021/01/19,90
2021/01/20,79
2021/01/21,58
2021/01/22,35
2021/01/23,13
2021/01/24,-999
2021/01/25,19
2021/01/26,11
2021/01/27,29
2021/01/28,34
2021/01/29,58
2021/01/30,35
2021/01/31,30
2021/02/01,22
2021/02/02,53
2021/02/03,43
2021/02/04,35
2021/02/05,45
2021/02/06,49
