Id Sensore,Data-Ora, Medio
14390,2020/07/12 17:00,101
14390,2020/07/12 18:00,113
14390,2020/07/12 19:00,103
14390,2020/07/12 20:00,90
14390,2020/07/12 21:00,76
14390,2020/07/12 22:00,94
14390,2020/07/12 23:00,99
14390,2020/07/13 00:00,65
14390,2020/07/13 01:00,61
14390,2020/07/13 02:00,44
14390,2020/07/13 03:00,54
14390,2020/07/13 04:00,53
14390,2020/07/13 05:00,68
14390,2020/07/13 06:00,85
14390,2020/07/13 07:00,93
14390,2020/07/13 08:00,90
14390,2020/07/13 09:00,80
14390,2020/07/13 10:00,84
14390,2020/07/13 11:00,96
14390,2020/07/13 12:00,87
14390,2020/07/13 13:00,108
14390,2020/07/13 14:00,100
14390,2020/07/13 15:00,134
14390,2020/07/13 16:00,106
14390,2020/07/13 17:00,120
14390,2020/07/13 18:00,123
14390,2020/07/13 19:00,109
14390,2020/07/13 20:00,119
14390,2020/07/13 21:00,163
14390,2020/07/13 22:00,117
14390,2020/07/13 23:00,120
14390,2020/07/14 00:00,64
14390,2020/07/14 01:00,37
14390,2020/07/14 02:00,47
14390,2020/07/14 03:00,53
14390,2020/07/14 04:00,42
14390,2020/07/14 05:00,28
14390,2020/07/14 06:00,38
14390,2020/07/14 07:00,7
14390,2020/07/14 08:00,54
14390,2020/07/14 09:00,88
14390,2020/07/14 10:00,110
14390,2020/07/14 11:00,108
14390,2020/07/14 12:00,84
14390,2020/07/14 13:00,97
14390,2020/07/14 14:00,128
14390,2020/07/14 15:00,115
14390,2020/07/14 16:00,96
14390,2020/07/14 17:00,95
14390,2020/07/14 18:00,131
14390,2020/07/14 19:00,116
14390,2020/07/14 20:00,146
14390,2020/07/14 21:00,181
14390,2020/07/14 22:00,185
14390,2020/07/14 23:00,176
14390,2020/07/15 00:00,181
14390,2020/07/15 01:00,94
14390,2020/07/15 02:00,16
14390,2020/07/15 03:00,80
14390,2020/07/15 04:00,108
14390,2020/07/15 05:00,72
14390,2020/07/15 06:00,56
14390,2020/07/15 07:00,66
14390,2020/07/15 08:00,82
14390,2020/07/15 09:00,84
14390,2020/07/15 10:00,137
14390,2020/07/15 11:00,134
14390,2020/07/15 12:00,114
14390,2020/07/15 13:00,89
14390,2020/07/15 14:00,168
14390,2020/07/15 15:00,160
14390,2020/07/15 16:00,340
14390,2020/07/15 17:00,261
14390,2020/07/15 18:00,86
14390,2020/07/15 19:00,193
14390,2020/07/15 20:00,132
14390,2020/07/15 21:00,178
14390,2020/07/15 22:00,197
14390,2020/07/15 23:00,221
14390,2020/07/16 00:00,228
14390,2020/07/16 01:00,160
14390,2020/07/16 02:00,193
14390,2020/07/16 03:00,174
14390,2020/07/16 04:00,187
14390,2020/07/16 05:00,155
14390,2020/07/16 06:00,192
14390,2020/07/16 07:00,91
14390,2020/07/16 08:00,90
14390,2020/07/16 09:00,139
14390,2020/07/16 10:00,182
14390,2020/07/16 11:00,173
14390,2020/07/16 12:00,183
14390,2020/07/16 13:00,268
14390,2020/07/16 14:00,228
14390,2020/07/16 15:00,240
14390,2020/07/16 16:00,282
14390,2020/07/16 17:00,257
14390,2020/07/16 18:00,256
14390,2020/07/16 19:00,263
14390,2020/07/16 20:00,238
14390,2020/07/16 21:00,250
14390,2020/07/16 22:00,193
14390,2020/07/16 23:00,203
14390,2020/07/17 00:00,241
14390,2020/07/17 01:00,262
14390,2020/07/17 02:00,236
14390,2020/07/17 03:00,155
14390,2020/07/17 04:00,127
14390,2020/07/17 05:00,102
14390,2020/07/17 06:00,94
14390,2020/07/17 07:00,91
14390,2020/07/17 08:00,102
14390,2020/07/17 09:00,86
14390,2020/07/17 10:00,103
14390,2020/07/17 11:00,111
14390,2020/07/17 12:00,116
14390,2020/07/17 13:00,112
14390,2020/07/17 14:00,107
14390,2020/07/17 15:00,129
14390,2020/07/17 16:00,113
14390,2020/07/17 17:00,122
14390,2020/07/17 18:00,121
14390,2020/07/17 19:00,116
14390,2020/07/17 20:00,108
14390,2020/07/17 21:00,93
14390,2020/07/17 22:00,73
14390,2020/07/17 23:00,84
14390,2020/07/18 00:00,81
14390,2020/07/18 01:00,67
14390,2020/07/18 02:00,81
14390,2020/07/18 03:00,79
14390,2020/07/18 04:00,61
14390,2020/07/18 05:00,44
14390,2020/07/18 06:00,50
14390,2020/07/18 07:00,58
14390,2020/07/18 08:00,86
14390,2020/07/18 09:00,99
14390,2020/07/18 10:00,117
14390,2020/07/18 11:00,124
14390,2020/07/18 12:00,140
14390,2020/07/18 13:00,87
14390,2020/07/18 14:00,84
14390,2020/07/18 15:00,258
14390,2020/07/18 16:00,96
14390,2020/07/18 17:00,143
14390,2020/07/18 18:00,159
14390,2020/07/18 19:00,152
14390,2020/07/18 20:00,182
14390,2020/07/18 21:00,190
14390,2020/07/18 22:00,165
14390,2020/07/18 23:00,181
14390,2020/07/19 00:00,243
14390,2020/07/19 01:00,114
14390,2020/07/19 02:00,57
14390,2020/07/19 03:00,57
14390,2020/07/19 04:00,68
14390,2020/07/19 05:00,358
14390,2020/07/19 06:00,122
14390,2020/07/19 07:00,123
14390,2020/07/19 08:00,114
14390,2020/07/19 09:00,103
14390,2020/07/19 10:00,136
14390,2020/07/19 11:00,134
14390,2020/07/19 12:00,122
14390,2020/07/19 13:00,142
14390,2020/07/19 14:00,198
14390,2020/07/19 15:00,216
14390,2020/07/19 16:00,264
14390,2020/07/19 17:00,199
14390,2020/07/19 18:00,211
14390,2020/07/19 19:00,243
14390,2020/07/19 20:00,213
14390,2020/07/19 21:00,219
14390,2020/07/19 22:00,201
14390,2020/07/19 23:00,221
14390,2020/07/20 00:00,238
14390,2020/07/20 01:00,330
14390,2020/07/20 02:00,320
14390,2020/07/20 03:00,291
14390,2020/07/20 04:00,237
14390,2020/07/20 05:00,198
14390,2020/07/20 06:00,187
14390,2020/07/20 07:00,188
14390,2020/07/20 08:00,250
14390,2020/07/20 09:00,248
14390,2020/07/20 10:00,218
14390,2020/07/20 11:00,187
14390,2020/07/20 12:00,188
14390,2020/07/20 13:00,189
14390,2020/07/20 14:00,173
14390,2020/07/20 15:00,217
14390,2020/07/20 16:00,214
14390,2020/07/20 17:00,194
14390,2020/07/20 18:00,264
14390,2020/07/20 19:00,286
14390,2020/07/20 20:00,246
14390,2020/07/20 21:00,209
14390,2020/07/20 22:00,219
14390,2020/07/20 23:00,226
14390,2020/07/21 00:00,280
14390,2020/07/21 01:00,306
14390,2020/07/21 02:00,313
14390,2020/07/21 03:00,309
14390,2020/07/21 04:00,248
14390,2020/07/21 05:00,272
14390,2020/07/21 06:00,159
14390,2020/07/21 07:00,81
14390,2020/07/21 08:00,304
14390,2020/07/21 09:00,262
14390,2020/07/21 10:00,236
14390,2020/07/21 11:00,197
14390,2020/07/21 12:00,176
14390,2020/07/21 13:00,198
14390,2020/07/21 14:00,197
14390,2020/07/21 15:00,164
14390,2020/07/21 16:00,196
14390,2020/07/21 17:00,205
14390,2020/07/21 18:00,196
14390,2020/07/21 19:00,169
14390,2020/07/21 20:00,190
14390,2020/07/21 21:00,222
14390,2020/07/21 22:00,36
14390,2020/07/21 23:00,111
14390,2020/07/22 00:00,212
14390,2020/07/22 01:00,340
14390,2020/07/22 02:00,248
14390,2020/07/22 03:00,300
14390,2020/07/22 04:00,262
14390,2020/07/22 05:00,304
14390,2020/07/22 06:00,200
14390,2020/07/22 07:00,257
14390,2020/07/22 08:00,313
14390,2020/07/22 09:00,322
14390,2020/07/22 10:00,338
14390,2020/07/22 11:00,43
14390,2020/07/22 12:00,335
14390,2020/07/22 13:00,131
14390,2020/07/22 14:00,192
14390,2020/07/22 15:00,195
14390,2020/07/22 16:00,198
14390,2020/07/22 17:00,252
14390,2020/07/22 18:00,267
14390,2020/07/22 19:00,296
14390,2020/07/22 20:00,305
14390,2020/07/22 21:00,223
14390,2020/07/22 22:00,227
14390,2020/07/22 23:00,111
14390,2020/07/23 00:00,102
14390,2020/07/23 01:00,112
14390,2020/07/23 02:00,103
14390,2020/07/23 03:00,60
14390,2020/07/23 04:00,49
14390,2020/07/23 05:00,18
14390,2020/07/23 06:00,232
14390,2020/07/23 07:00,355
14390,2020/07/23 08:00,140
14390,2020/07/23 09:00,148
14390,2020/07/23 10:00,173
14390,2020/07/23 11:00,195
14390,2020/07/23 12:00,165
14390,2020/07/23 13:00,176
14390,2020/07/23 14:00,157
14390,2020/07/23 15:00,148
14390,2020/07/23 16:00,150
14390,2020/07/23 17:00,131
14390,2020/07/23 18:00,138
14390,2020/07/23 19:00,133
14390,2020/07/23 20:00,128
14390,2020/07/23 21:00,125
14390,2020/07/23 22:00,60
14390,2020/07/23 23:00,90
14390,2020/07/24 00:00,72
14390,2020/07/24 01:00,50
14390,2020/07/24 02:00,53
14390,2020/07/24 03:00,68
14390,2020/07/24 04:00,62
14390,2020/07/24 05:00,101
14390,2020/07/24 06:00,2
14390,2020/07/24 07:00,69
14390,2020/07/24 08:00,96
14390,2020/07/24 09:00,64
14390,2020/07/24 10:00,151
14390,2020/07/24 11:00,93
14390,2020/07/24 12:00,254
14390,2020/07/24 13:00,344
14390,2020/07/24 14:00,235
14390,2020/07/24 15:00,327
14390,2020/07/24 16:00,306
14390,2020/07/24 17:00,296
14390,2020/07/24 18:00,237
14390,2020/07/24 19:00,227
14390,2020/07/24 20:00,240
14390,2020/07/24 21:00,241
14390,2020/07/24 22:00,182
14390,2020/07/24 23:00,205
14390,2020/07/25 00:00,192
14390,2020/07/25 01:00,44
14390,2020/07/25 02:00,30
14390,2020/07/25 03:00,72
14390,2020/07/25 04:00,216
14390,2020/07/25 05:00,266
14390,2020/07/25 06:00,1
14390,2020/07/25 07:00,34
14390,2020/07/25 08:00,127
14390,2020/07/25 09:00,150
14390,2020/07/25 10:00,312
14390,2020/07/25 11:00,129
14390,2020/07/25 12:00,138
14390,2020/07/25 13:00,164
14390,2020/07/25 14:00,177
14390,2020/07/25 15:00,192
14390,2020/07/25 16:00,197
14390,2020/07/25 17:00,173
14390,2020/07/25 18:00,156
14390,2020/07/25 19:00,123
14390,2020/07/25 20:00,130
14390,2020/07/25 21:00,132
14390,2020/07/25 22:00,223
14390,2020/07/25 23:00,120
14390,2020/07/26 00:00,346
14390,2020/07/26 01:00,36
14390,2020/07/26 02:00,4
14390,2020/07/26 03:00,318
14390,2020/07/26 04:00,183
14390,2020/07/26 05:00,306
14390,2020/07/26 06:00,268
14390,2020/07/26 07:00,263
14390,2020/07/26 08:00,146
14390,2020/07/26 09:00,143
14390,2020/07/26 10:00,159
14390,2020/07/26 11:00,110
14390,2020/07/26 12:00,115
14390,2020/07/26 13:00,61
14390,2020/07/26 14:00,188
14390,2020/07/26 15:00,121
14390,2020/07/26 16:00,181
14390,2020/07/26 17:00,206
14390,2020/07/26 18:00,254
14390,2020/07/26 19:00,292
14390,2020/07/26 20:00,279
14390,2020/07/26 21:00,242
14390,2020/07/26 22:00,202
14390,2020/07/26 23:00,219
14390,2020/07/27 00:00,226
14390,2020/07/27 01:00,90
14390,2020/07/27 02:00,243
14390,2020/07/27 03:00,257
14390,2020/07/27 04:00,66
14390,2020/07/27 05:00,85
14390,2020/07/27 06:00,57
14390,2020/07/27 07:00,101
14390,2020/07/27 08:00,125
14390,2020/07/27 09:00,138
14390,2020/07/27 10:00,138
14390,2020/07/27 11:00,140
14390,2020/07/27 12:00,112
14390,2020/07/27 13:00,133
14390,2020/07/27 14:00,141
14390,2020/07/27 15:00,138
14390,2020/07/27 16:00,142
14390,2020/07/27 17:00,119
14390,2020/07/27 18:00,162
14390,2020/07/27 19:00,149
14390,2020/07/27 20:00,187
14390,2020/07/27 21:00,181
14390,2020/07/27 22:00,194
14390,2020/07/27 23:00,180
14390,2020/07/28 00:00,191
14390,2020/07/28 01:00,98
14390,2020/07/28 02:00,82
14390,2020/07/28 03:00,56
14390,2020/07/28 04:00,225
14390,2020/07/28 05:00,233
14390,2020/07/28 06:00,184
14390,2020/07/28 07:00,59
14390,2020/07/28 08:00,62
14390,2020/07/28 09:00,50
14390,2020/07/28 10:00,95
14390,2020/07/28 11:00,50
14390,2020/07/28 12:00,102
14390,2020/07/28 13:00,159
14390,2020/07/28 14:00,155
14390,2020/07/28 15:00,201
14390,2020/07/28 16:00,265
14390,2020/07/28 17:00,257
14390,2020/07/28 18:00,27
14390,2020/07/28 19:00,193
14390,2020/07/28 20:00,297
14390,2020/07/28 21:00,221
14390,2020/07/28 22:00,159
14390,2020/07/28 23:00,160
14390,2020/07/29 00:00,104
14390,2020/07/29 01:00,327
14390,2020/07/29 02:00,164
14390,2020/07/29 03:00,179
14390,2020/07/29 04:00,185
14390,2020/07/29 05:00,177
14390,2020/07/29 06:00,148
14390,2020/07/29 07:00,105
14390,2020/07/29 08:00,124
14390,2020/07/29 09:00,115
14390,2020/07/29 10:00,139
14390,2020/07/29 11:00,130
14390,2020/07/29 12:00,123
14390,2020/07/29 13:00,68
14390,2020/07/29 14:00,141
14390,2020/07/29 15:00,93
14390,2020/07/29 16:00,124
14390,2020/07/29 17:00,99
14390,2020/07/29 18:00,123
14390,2020/07/29 19:00,135
14390,2020/07/29 20:00,120
14390,2020/07/29 21:00,169
14390,2020/07/29 22:00,193
14390,2020/07/29 23:00,205
14390,2020/07/30 00:00,251
14390,2020/07/30 01:00,241
14390,2020/07/30 02:00,332
14390,2020/07/30 03:00,114
14390,2020/07/30 04:00,280
14390,2020/07/30 05:00,35
14390,2020/07/30 06:00,91
14390,2020/07/30 07:00,44
14390,2020/07/30 08:00,67
14390,2020/07/30 09:00,78
14390,2020/07/30 10:00,111
14390,2020/07/30 11:00,150
14390,2020/07/30 12:00,130
14390,2020/07/30 13:00,152
14390,2020/07/30 14:00,136
14390,2020/07/30 15:00,162
14390,2020/07/30 16:00,179
14390,2020/07/30 17:00,251
14390,2020/07/30 18:00,280
14390,2020/07/30 19:00,292
14390,2020/07/30 20:00,233
14390,2020/07/30 21:00,281
14390,2020/07/30 22:00,305
14390,2020/07/30 23:00,296
14390,2020/07/31 00:00,312
14390,2020/07/31 01:00,224
14390,2020/07/31 02:00,244
14390,2020/07/31 03:00,29
14390,2020/07/31 04:00,258
14390,2020/07/31 05:00,292
14390,2020/07/31 06:00,311
14390,2020/07/31 07:00,186
14390,2020/07/31 08:00,57
14390,2020/07/31 09:00,113
14390,2020/07/31 10:00,30
14390,2020/07/31 11:00,153
14390,2020/07/31 12:00,172
14390,2020/07/31 13:00,265
14390,2020/07/31 14:00,277
14390,2020/07/31 15:00,256
14390,2020/07/31 16:00,239
14390,2020/07/31 17:00,247
14390,2020/07/31 18:00,221
14390,2020/07/31 19:00,162
14390,2020/07/31 20:00,153
14390,2020/07/31 21:00,189
14390,2020/07/31 22:00,184
14390,2020/07/31 23:00,195
14390,2020/08/01 00:00,186
14390,2020/08/01 01:00,315
14390,2020/08/01 02:00,277
14390,2020/08/01 03:00,203
14390,2020/08/01 04:00,337
14390,2020/08/01 05:00,247
14390,2020/08/01 06:00,202
14390,2020/08/01 07:00,52
14390,2020/08/01 08:00,90
14390,2020/08/01 09:00,108
14390,2020/08/01 10:00,66
14390,2020/08/01 11:00,25
14390,2020/08/01 12:00,125
14390,2020/08/01 13:00,136
14390,2020/08/01 14:00,137
14390,2020/08/01 15:00,144
14390,2020/08/01 16:00,124
14390,2020/08/01 17:00,83
14390,2020/08/01 18:00,115
14390,2020/08/01 19:00,181
14390,2020/08/01 20:00,221
14390,2020/08/01 21:00,309
14390,2020/08/01 22:00,331
14390,2020/08/01 23:00,235
14390,2020/08/02 00:00,204
14390,2020/08/02 01:00,340
14390,2020/08/02 02:00,309
14390,2020/08/02 03:00,53
14390,2020/08/02 04:00,160
14390,2020/08/02 05:00,140
14390,2020/08/02 06:00,67
14390,2020/08/02 07:00,57
14390,2020/08/02 08:00,38
14390,2020/08/02 09:00,58
14390,2020/08/02 10:00,63
14390,2020/08/02 11:00,48
14390,2020/08/02 12:00,69
14390,2020/08/02 13:00,123
14390,2020/08/02 14:00,115
14390,2020/08/02 15:00,125
14390,2020/08/02 16:00,103
14390,2020/08/02 17:00,103
14390,2020/08/02 18:00,102
14390,2020/08/02 19:00,88
14390,2020/08/02 20:00,75
14390,2020/08/02 21:00,151
14390,2020/08/02 22:00,163
14390,2020/08/02 23:00,350
14390,2020/08/03 00:00,35
14390,2020/08/03 01:00,6
14390,2020/08/03 02:00,110
14390,2020/08/03 03:00,276
14390,2020/08/03 04:00,197
14390,2020/08/03 05:00,122
14390,2020/08/03 06:00,55
14390,2020/08/03 07:00,77
14390,2020/08/03 08:00,27
14390,2020/08/03 09:00,68
14390,2020/08/03 10:00,141
14390,2020/08/03 11:00,130
14390,2020/08/03 12:00,132
14390,2020/08/03 13:00,116
14390,2020/08/03 14:00,117
14390,2020/08/03 15:00,69
14390,2020/08/03 16:00,25
14390,2020/08/03 17:00,324
14390,2020/08/03 18:00,294
14390,2020/08/03 19:00,241
14390,2020/08/03 20:00,327
14390,2020/08/03 21:00,266
14390,2020/08/03 22:00,308
14390,2020/08/03 23:00,306
14390,2020/08/04 00:00,327
14390,2020/08/04 01:00,324
14390,2020/08/04 02:00,317
14390,2020/08/04 03:00,302
14390,2020/08/04 04:00,314
14390,2020/08/04 05:00,312
14390,2020/08/04 06:00,300
14390,2020/08/04 07:00,290
14390,2020/08/04 08:00,319
14390,2020/08/04 09:00,331
14390,2020/08/04 10:00,107
14390,2020/08/04 11:00,121
14390,2020/08/04 12:00,136
14390,2020/08/04 13:00,142
14390,2020/08/04 14:00,145
14390,2020/08/04 15:00,160
14390,2020/08/04 16:00,143
14390,2020/08/04 17:00,145
14390,2020/08/04 18:00,160
14390,2020/08/04 19:00,177
14390,2020/08/04 20:00,287
14390,2020/08/04 21:00,337
14390,2020/08/04 22:00,340
14390,2020/08/04 23:00,310
14390,2020/08/05 00:00,253
14390,2020/08/05 01:00,143
14390,2020/08/05 02:00,286
14390,2020/08/05 03:00,3
14390,2020/08/05 04:00,270
14390,2020/08/05 05:00,350
14390,2020/08/05 06:00,354
14390,2020/08/05 07:00,353
14390,2020/08/05 08:00,18
14390,2020/08/05 09:00,48
14390,2020/08/05 10:00,64
14390,2020/08/05 11:00,107
14390,2020/08/05 12:00,157
14390,2020/08/05 13:00,139
14390,2020/08/05 14:00,151
14390,2020/08/05 15:00,156
14390,2020/08/05 16:00,135
14390,2020/08/05 17:00,122
14390,2020/08/05 18:00,138
14390,2020/08/05 19:00,136
14390,2020/08/05 20:00,135
14390,2020/08/05 21:00,162
14390,2020/08/05 22:00,220
14390,2020/08/05 23:00,291
14390,2020/08/06 00:00,316
14390,2020/08/06 01:00,43
14390,2020/08/06 02:00,341
14390,2020/08/06 03:00,350
14390,2020/08/06 04:00,26
14390,2020/08/06 05:00,25
14390,2020/08/06 06:00,12
14390,2020/08/06 07:00,3
14390,2020/08/06 08:00,10
14390,2020/08/06 09:00,57
14390,2020/08/06 10:00,346
14390,2020/08/06 11:00,269
14390,2020/08/06 12:00,331
14390,2020/08/06 13:00,351
14390,2020/08/06 14:00,182
14390,2020/08/06 15:00,145
14390,2020/08/06 16:00,164
14390,2020/08/06 17:00,149
14390,2020/08/06 18:00,130
14390,2020/08/06 19:00,136
14390,2020/08/06 20:00,147
14390,2020/08/06 21:00,201
14390,2020/08/06 22:00,241
14390,2020/08/06 23:00,198
14390,2020/08/07 00:00,350
14390,2020/08/07 01:00,14
14390,2020/08/07 02:00,205
14390,2020/08/07 03:00,163
14390,2020/08/07 04:00,188
14390,2020/08/07 05:00,60
14390,2020/08/07 06:00,95
14390,2020/08/07 07:00,50
14390,2020/08/07 08:00,46
14390,2020/08/07 09:00,67
14390,2020/08/07 10:00,125
14390,2020/08/07 11:00,121
14390,2020/08/07 12:00,123
14390,2020/08/07 13:00,107
14390,2020/08/07 14:00,126
14390,2020/08/07 15:00,109
14390,2020/08/07 16:00,118
14390,2020/08/07 17:00,119
14390,2020/08/07 18:00,116
14390,2020/08/07 19:00,108
14390,2020/08/07 20:00,115
14390,2020/08/07 21:00,165
14390,2020/08/07 22:00,178
14390,2020/08/07 23:00,237
14390,2020/08/08 00:00,336
14390,2020/08/08 01:00,322
14390,2020/08/08 02:00,329
14390,2020/08/08 03:00,340
14390,2020/08/08 04:00,343
14390,2020/08/08 05:00,236
14390,2020/08/08 06:00,226
14390,2020/08/08 07:00,321
14390,2020/08/08 08:00,135
14390,2020/08/08 09:00,137
14390,2020/08/08 10:00,123
14390,2020/08/08 11:00,147
14390,2020/08/08 12:00,148
14390,2020/08/08 13:00,170
14390,2020/08/08 14:00,138
14390,2020/08/08 15:00,149
14390,2020/08/08 16:00,129
14390,2020/08/08 17:00,111
14390,2020/08/08 18:00,128
14390,2020/08/08 19:00,123
14390,2020/08/08 20:00,167
14390,2020/08/08 21:00,192
14390,2020/08/08 22:00,222
14390,2020/08/08 23:00,332
14390,2020/08/09 00:00,294
14390,2020/08/09 01:00,328
14390,2020/08/09 02:00,347
14390,2020/08/09 03:00,332
14390,2020/08/09 04:00,293
14390,2020/08/09 05:00,197
14390,2020/08/09 06:00,221
14390,2020/08/09 07:00,249
14390,2020/08/09 08:00,81
14390,2020/08/09 09:00,157
14390,2020/08/09 10:00,149
14390,2020/08/09 11:00,140
14390,2020/08/09 12:00,156
14390,2020/08/09 13:00,158
14390,2020/08/09 14:00,181
14390,2020/08/09 15:00,197
14390,2020/08/09 16:00,147
14390,2020/08/09 17:00,151
14390,2020/08/09 18:00,134
14390,2020/08/09 19:00,138
14390,2020/08/09 20:00,159
14390,2020/08/09 21:00,229
14390,2020/08/09 22:00,33
14390,2020/08/09 23:00,320
14390,2020/08/10 00:00,348
14390,2020/08/10 01:00,351
14390,2020/08/10 02:00,5
14390,2020/08/10 03:00,10
14390,2020/08/10 04:00,4
14390,2020/08/10 05:00,345
14390,2020/08/10 06:00,352
14390,2020/08/10 07:00,354
14390,2020/08/10 08:00,47
14390,2020/08/10 09:00,85
14390,2020/08/10 10:00,145
14390,2020/08/10 11:00,121
14390,2020/08/10 12:00,146
14390,2020/08/10 13:00,177
14390,2020/08/10 14:00,163
14390,2020/08/10 15:00,126
14390,2020/08/10 16:00,145
14390,2020/08/10 17:00,177
14390,2020/08/10 18:00,232
14390,2020/08/10 19:00,222
14390,2020/08/10 20:00,289
14390,2020/08/10 21:00,311
14390,2020/08/10 22:00,204
14390,2020/08/10 23:00,264
14390,2020/08/11 00:00,336
14390,2020/08/11 01:00,209
14390,2020/08/11 02:00,211
14390,2020/08/11 03:00,169
14390,2020/08/11 04:00,235
14390,2020/08/11 05:00,212
14390,2020/08/11 06:00,242
14390,2020/08/11 07:00,158
14390,2020/08/11 08:00,124
14390,2020/08/11 09:00,51
14390,2020/08/11 10:00,132
14390,2020/08/11 11:00,152
14390,2020/08/11 12:00,141
14390,2020/08/11 13:00,171
14390,2020/08/11 14:00,174
14390,2020/08/11 15:00,162
14390,2020/08/11 16:00,148
14390,2020/08/11 17:00,165
14390,2020/08/11 18:00,156
14390,2020/08/11 19:00,156
14390,2020/08/11 20:00,172
14390,2020/08/11 21:00,184
14390,2020/08/11 22:00,319
14390,2020/08/11 23:00,54
14390,2020/08/12 00:00,98
14390,2020/08/12 01:00,100
14390,2020/08/12 02:00,46
14390,2020/08/12 03:00,72
14390,2020/08/12 04:00,78
14390,2020/08/12 05:00,313
14390,2020/08/12 06:00,138
14390,2020/08/12 07:00,98
14390,2020/08/12 08:00,78
14390,2020/08/12 09:00,117
14390,2020/08/12 10:00,136
14390,2020/08/12 11:00,137
14390,2020/08/12 12:00,106
14390,2020/08/12 13:00,100
14390,2020/08/12 14:00,135
14390,2020/08/12 15:00,131
14390,2020/08/12 16:00,126
14390,2020/08/12 17:00,101
14390,2020/08/12 18:00,57
14390,2020/08/12 19:00,89
14390,2020/08/12 20:00,192
14390,2020/08/12 21:00,245
14390,2020/08/12 22:00,187
14390,2020/08/12 23:00,141
14390,2020/08/13 00:00,221
14390,2020/08/13 01:00,347
14390,2020/08/13 02:00,227
14390,2020/08/13 03:00,226
14390,2020/08/13 04:00,270
14390,2020/08/13 05:00,14
14390,2020/08/13 06:00,193
14390,2020/08/13 07:00,76
14390,2020/08/13 08:00,65
14390,2020/08/13 09:00,38
14390,2020/08/13 10:00,26
14390,2020/08/13 11:00,108
14390,2020/08/13 12:00,228
14390,2020/08/13 13:00,166
14390,2020/08/13 14:00,172
14390,2020/08/13 15:00,179
14390,2020/08/13 16:00,159
14390,2020/08/13 17:00,184
14390,2020/08/13 18:00,254
14390,2020/08/13 19:00,270
14390,2020/08/13 20:00,281
14390,2020/08/13 21:00,290
14390,2020/08/13 22:00,271
14390,2020/08/13 23:00,241
14390,2020/08/14 00:00,263
14390,2020/08/14 01:00,252
14390,2020/08/14 02:00,274
14390,2020/08/14 03:00,157
14390,2020/08/14 04:00,154
14390,2020/08/14 05:00,143
14390,2020/08/14 06:00,74
14390,2020/08/14 07:00,36
14390,2020/08/14 08:00,353
14390,2020/08/14 09:00,344
14390,2020/08/14 10:00,348
14390,2020/08/14 11:00,27
14390,2020/08/14 12:00,215
14390,2020/08/14 13:00,162
14390,2020/08/14 14:00,161
14390,2020/08/14 15:00,138
14390,2020/08/14 16:00,163
14390,2020/08/14 17:00,146
14390,2020/08/14 18:00,89
14390,2020/08/14 19:00,81
14390,2020/08/14 20:00,88
14390,2020/08/14 21:00,59
14390,2020/08/14 22:00,98
14390,2020/08/14 23:00,114
14390,2020/08/15 00:00,72
14390,2020/08/15 01:00,234
14390,2020/08/15 02:00,308
14390,2020/08/15 03:00,210
14390,2020/08/15 04:00,175
14390,2020/08/15 05:00,354
14390,2020/08/15 06:00,220
14390,2020/08/15 07:00,201
14390,2020/08/15 08:00,152
14390,2020/08/15 09:00,130
14390,2020/08/15 10:00,119
14390,2020/08/15 11:00,122
14390,2020/08/15 12:00,93
14390,2020/08/15 13:00,129
14390,2020/08/15 14:00,126
14390,2020/08/15 15:00,116
14390,2020/08/15 16:00,113
14390,2020/08/15 17:00,131
14390,2020/08/15 18:00,120
14390,2020/08/15 19:00,102
14390,2020/08/15 20:00,123
14390,2020/08/15 21:00,212
14390,2020/08/15 22:00,206
14390,2020/08/15 23:00,249
14390,2020/08/16 00:00,202
14390,2020/08/16 01:00,339
14390,2020/08/16 02:00,107
14390,2020/08/16 03:00,201
14390,2020/08/16 04:00,122
14390,2020/08/16 05:00,244
14390,2020/08/16 06:00,169
14390,2020/08/16 07:00,183
14390,2020/08/16 08:00,153
14390,2020/08/16 09:00,332
14390,2020/08/16 10:00,36
14390,2020/08/16 11:00,331
14390,2020/08/16 12:00,352
14390,2020/08/16 13:00,11
14390,2020/08/16 14:00,85
14390,2020/08/16 15:00,171
14390,2020/08/16 16:00,156
14390,2020/08/16 17:00,159
14390,2020/08/16 18:00,164
14390,2020/08/16 19:00,187
14390,2020/08/16 20:00,230
14390,2020/08/16 21:00,230
14390,2020/08/16 22:00,201
14390,2020/08/16 23:00,192
14390,2020/08/17 00:00,263
14390,2020/08/17 01:00,350
14390,2020/08/17 02:00,357
14390,2020/08/17 03:00,325
14390,2020/08/17 04:00,355
14390,2020/08/17 05:00,346
14390,2020/08/17 06:00,285
14390,2020/08/17 07:00,336
14390,2020/08/17 08:00,353
14390,2020/08/17 09:00,51
14390,2020/08/17 10:00,52
14390,2020/08/17 11:00,109
14390,2020/08/17 12:00,298
14390,2020/08/17 13:00,359
14390,2020/08/17 14:00,332
14390,2020/08/17 15:00,345
14390,2020/08/17 16:00,351
14390,2020/08/17 17:00,252
14390,2020/08/17 18:00,220
14390,2020/08/17 19:00,214
14390,2020/08/17 20:00,215
14390,2020/08/17 21:00,218
14390,2020/08/17 22:00,296
14390,2020/08/17 23:00,232
14390,2020/08/18 00:00,261
14390,2020/08/18 01:00,54
