Id Sensore,Data-Ora, Medio
2008,2020/09/17 19:00,0.0
2008,2020/09/17 20:00,0.0
2008,2020/09/17 21:00,0.0
2008,2020/09/17 22:00,0.0
2008,2020/09/17 23:00,0.0
2008,2020/09/18 00:00,0.0
2008,2020/09/18 01:00,0.0
2008,2020/09/18 02:00,0.0
2008,2020/09/18 03:00,0.0
2008,2020/09/18 04:00,0.0
2008,2020/09/18 05:00,0.0
2008,2020/09/18 06:00,0.0
2008,2020/09/18 07:00,22.7
2008,2020/09/18 08:00,156.0
2008,2020/09/18 09:00,322.3
2008,2020/09/18 10:00,479.8
2008,2020/09/18 11:00,603.3
2008,2020/09/18 12:00,669.5
2008,2020/09/18 13:00,673.2
2008,2020/09/18 14:00,647.8
2008,2020/09/18 15:00,553.7
2008,2020/09/18 16:00,405.2
2008,2020/09/18 17:00,241.7
2008,2020/09/18 18:00,81.5
2008,2020/09/18 19:00,0.0
2008,2020/09/18 20:00,0.0
2008,2020/09/18 21:00,0.0
2008,2020/09/18 22:00,0.0
2008,2020/09/18 23:00,0.0
2008,2020/09/19 00:00,0.0
2008,2020/09/19 01:00,0.0
2008,2020/09/19 02:00,0.0
2008,2020/09/19 03:00,0.0
2008,2020/09/19 04:00,0.0
2008,2020/09/19 05:00,0.0
2008,2020/09/19 06:00,0.0
2008,2020/09/19 07:00,22.8
2008,2020/09/19 08:00,129.0
2008,2020/09/19 09:00,261.8
2008,2020/09/19 10:00,410.2
2008,2020/09/19 11:00,466.3
2008,2020/09/19 12:00,491.8
2008,2020/09/19 13:00,180.7
2008,2020/09/19 14:00,299.8
2008,2020/09/19 15:00,463.2
2008,2020/09/19 16:00,332.7
2008,2020/09/19 17:00,226.3
2008,2020/09/19 18:00,59.5
2008,2020/09/19 19:00,1.7
2008,2020/09/19 20:00,0.0
2008,2020/09/19 21:00,0.0
2008,2020/09/19 22:00,0.0
2008,2020/09/19 23:00,0.0
2008,2020/09/20 00:00,0.0
2008,2020/09/20 01:00,0.0
2008,2020/09/20 02:00,0.0
2008,2020/09/20 03:00,0.0
2008,2020/09/20 04:00,0.0
2008,2020/09/20 05:00,0.0
2008,2020/09/20 06:00,0.0
2008,2020/09/20 07:00,14.3
2008,2020/09/20 08:00,66.2
2008,2020/09/20 09:00,292.2
2008,2020/09/20 10:00,218.2
2008,2020/09/20 11:00,274.0
2008,2020/09/20 12:00,189.2
2008,2020/09/20 13:00,442.7
2008,2020/09/20 14:00,602.0
2008,2020/09/20 15:00,463.7
2008,2020/09/20 16:00,414.7
2008,2020/09/20 17:00,242.2
2008,2020/09/20 18:00,87.5
2008,2020/09/20 19:00,0.2
2008,2020/09/20 20:00,0.0
2008,2020/09/20 21:00,0.0
2008,2020/09/20 22:00,0.0
2008,2020/09/20 23:00,0.0
2008,2020/09/21 00:00,0.0
2008,2020/09/21 01:00,0.0
2008,2020/09/21 02:00,0.0
2008,2020/09/21 03:00,0.0
2008,2020/09/21 04:00,0.0
2008,2020/09/21 05:00,0.0
2008,2020/09/21 06:00,0.0
2008,2020/09/21 07:00,1.8
2008,2020/09/21 08:00,53.5
2008,2020/09/21 09:00,93.7
2008,2020/09/21 10:00,170.0
2008,2020/09/21 11:00,206.7
2008,2020/09/21 12:00,340.2
2008,2020/09/21 13:00,447.2
2008,2020/09/21 14:00,537.8
2008,2020/09/21 15:00,234.0
2008,2020/09/21 16:00,114.8
2008,2020/09/21 17:00,208.7
2008,2020/09/21 18:00,41.8
2008,2020/09/21 19:00,0.0
2008,2020/09/21 20:00,0.0
2008,2020/09/21 21:00,0.0
2008,2020/09/21 22:00,0.0
2008,2020/09/21 23:00,0.0
2008,2020/09/22 00:00,0.0
2008,2020/09/22 01:00,0.0
2008,2020/09/22 02:00,0.0
2008,2020/09/22 03:00,0.0
2008,2020/09/22 04:00,0.0
2008,2020/09/22 05:00,0.0
2008,2020/09/22 06:00,0.0
2008,2020/09/22 07:00,0.0
2008,2020/09/22 08:00,0.0
2008,2020/09/22 09:00,50.7
2008,2020/09/22 10:00,137.8
2008,2020/09/22 11:00,121.7
2008,2020/09/22 12:00,211.8
2008,2020/09/22 13:00,458.0
2008,2020/09/22 14:00,542.8
2008,2020/09/22 15:00,185.3
2008,2020/09/22 16:00,95.3
2008,2020/09/22 17:00,9.5
2008,2020/09/22 18:00,0.0
2008,2020/09/22 19:00,0.0
2008,2020/09/22 20:00,0.0
2008,2020/09/22 21:00,0.0
2008,2020/09/22 22:00,0.0
2008,2020/09/22 23:00,0.0
2008,2020/09/23 00:00,0.0
2008,2020/09/23 01:00,0.0
2008,2020/09/23 02:00,0.0
2008,2020/09/23 03:00,0.0
2008,2020/09/23 04:00,0.0
2008,2020/09/23 05:00,0.0
2008,2020/09/23 06:00,0.0
2008,2020/09/23 07:00,24.5
2008,2020/09/23 08:00,104.5
2008,2020/09/23 09:00,268.5
2008,2020/09/23 10:00,177.5
2008,2020/09/23 11:00,157.5
2008,2020/09/23 12:00,425.0
2008,2020/09/23 13:00,598.8
2008,2020/09/23 14:00,410.3
2008,2020/09/23 15:00,516.0
2008,2020/09/23 16:00,423.7
2008,2020/09/23 17:00,236.3
2008,2020/09/23 18:00,72.2
2008,2020/09/23 19:00,0.0
2008,2020/09/23 20:00,0.0
2008,2020/09/23 21:00,0.0
2008,2020/09/23 22:00,0.0
2008,2020/09/23 23:00,0.0
2008,2020/09/24 00:00,0.0
2008,2020/09/24 01:00,0.0
2008,2020/09/24 02:00,0.0
2008,2020/09/24 03:00,0.0
2008,2020/09/24 04:00,0.0
2008,2020/09/24 05:00,0.0
2008,2020/09/24 06:00,0.0
2008,2020/09/24 07:00,1.8
2008,2020/09/24 08:00,57.5
2008,2020/09/24 09:00,87.5
2008,2020/09/24 10:00,157.7
2008,2020/09/24 11:00,301.7
2008,2020/09/24 12:00,268.2
2008,2020/09/24 13:00,345.8
2008,2020/09/24 14:00,427.7
2008,2020/09/24 15:00,334.2
2008,2020/09/24 16:00,195.5
2008,2020/09/24 17:00,111.8
2008,2020/09/24 18:00,1.3
2008,2020/09/24 19:00,0.0
2008,2020/09/24 20:00,0.0
2008,2020/09/24 21:00,0.0
2008,2020/09/24 22:00,0.0
2008,2020/09/24 23:00,0.0
2008,2020/09/25 00:00,0.0
2008,2020/09/25 01:00,0.0
2008,2020/09/25 02:00,0.0
2008,2020/09/25 03:00,0.0
2008,2020/09/25 04:00,0.0
2008,2020/09/25 05:00,0.0
2008,2020/09/25 06:00,0.0
2008,2020/09/25 07:00,9.0
2008,2020/09/25 08:00,69.5
2008,2020/09/25 09:00,92.2
2008,2020/09/25 10:00,134.8
2008,2020/09/25 11:00,195.8
2008,2020/09/25 12:00,139.0
2008,2020/09/25 13:00,86.3
2008,2020/09/25 14:00,44.2
2008,2020/09/25 15:00,63.0
2008,2020/09/25 16:00,155.7
2008,2020/09/25 17:00,80.2
2008,2020/09/25 18:00,28.3
2008,2020/09/25 19:00,0.0
2008,2020/09/25 20:00,0.0
2008,2020/09/25 21:00,0.0
2008,2020/09/25 22:00,0.0
2008,2020/09/25 23:00,0.0
2008,2020/09/26 00:00,0.0
2008,2020/09/26 01:00,0.0
2008,2020/09/26 02:00,0.0
2008,2020/09/26 03:00,0.0
2008,2020/09/26 04:00,0.0
2008,2020/09/26 05:00,0.0
2008,2020/09/26 06:00,0.0
2008,2020/09/26 07:00,6.7
2008,2020/09/26 08:00,169.0
2008,2020/09/26 09:00,382.8
2008,2020/09/26 10:00,488.8
2008,2020/09/26 11:00,556.7
2008,2020/09/26 12:00,481.5
2008,2020/09/26 13:00,422.5
2008,2020/09/26 14:00,414.5
2008,2020/09/26 15:00,419.5
2008,2020/09/26 16:00,240.0
2008,2020/09/26 17:00,161.0
2008,2020/09/26 18:00,44.7
2008,2020/09/26 19:00,0.0
2008,2020/09/26 20:00,0.0
2008,2020/09/26 21:00,0.0
2008,2020/09/26 22:00,0.0
2008,2020/09/26 23:00,0.0
2008,2020/09/27 00:00,0.0
2008,2020/09/27 01:00,0.0
2008,2020/09/27 02:00,0.0
2008,2020/09/27 03:00,0.0
2008,2020/09/27 04:00,0.0
2008,2020/09/27 05:00,0.0
2008,2020/09/27 06:00,0.0
2008,2020/09/27 07:00,1.3
2008,2020/09/27 08:00,158.2
2008,2020/09/27 09:00,339.7
2008,2020/09/27 10:00,511.5
2008,2020/09/27 11:00,633.3
2008,2020/09/27 12:00,691.0
2008,2020/09/27 13:00,730.3
2008,2020/09/27 14:00,690.8
2008,2020/09/27 15:00,648.0
2008,2020/09/27 16:00,309.7
2008,2020/09/27 17:00,47.0
2008,2020/09/27 18:00,21.8
2008,2020/09/27 19:00,0.0
2008,2020/09/27 20:00,0.0
2008,2020/09/27 21:00,0.0
2008,2020/09/27 22:00,0.0
2008,2020/09/27 23:00,0.0
2008,2020/09/28 00:00,0.0
2008,2020/09/28 01:00,0.0
2008,2020/09/28 02:00,0.0
2008,2020/09/28 03:00,0.0
2008,2020/09/28 04:00,0.0
2008,2020/09/28 05:00,0.0
2008,2020/09/28 06:00,0.0
2008,2020/09/28 07:00,1.3
2008,2020/09/28 08:00,154.0
2008,2020/09/28 09:00,333.8
2008,2020/09/28 10:00,503.7
2008,2020/09/28 11:00,564.8
2008,2020/09/28 12:00,656.7
2008,2020/09/28 13:00,711.3
2008,2020/09/28 14:00,661.2
2008,2020/09/28 15:00,560.2
2008,2020/09/28 16:00,412.0
2008,2020/09/28 17:00,230.8
2008,2020/09/28 18:00,46.2
2008,2020/09/28 19:00,0.0
2008,2020/09/28 20:00,0.0
2008,2020/09/28 21:00,0.0
2008,2020/09/28 22:00,0.0
2008,2020/09/28 23:00,0.0
2008,2020/09/29 00:00,0.0
2008,2020/09/29 01:00,0.0
2008,2020/09/29 02:00,0.0
2008,2020/09/29 03:00,0.0
2008,2020/09/29 04:00,0.0
2008,2020/09/29 05:00,0.0
2008,2020/09/29 06:00,0.0
2008,2020/09/29 07:00,0.8
2008,2020/09/29 08:00,44.3
2008,2020/09/29 09:00,148.8
2008,2020/09/29 10:00,318.5
2008,2020/09/29 11:00,540.3
2008,2020/09/29 12:00,627.8
2008,2020/09/29 13:00,724.0
2008,2020/09/29 14:00,539.0
2008,2020/09/29 15:00,412.8
2008,2020/09/29 16:00,292.3
2008,2020/09/29 17:00,122.8
2008,2020/09/29 18:00,35.7
2008,2020/09/29 19:00,0.0
2008,2020/09/29 20:00,0.0
2008,2020/09/29 21:00,0.0
2008,2020/09/29 22:00,0.0
2008,2020/09/29 23:00,0.0
2008,2020/09/30 00:00,0.0
2008,2020/09/30 01:00,0.0
2008,2020/09/30 02:00,0.0
2008,2020/09/30 03:00,0.0
2008,2020/09/30 04:00,0.0
2008,2020/09/30 05:00,0.0
2008,2020/09/30 06:00,0.0
2008,2020/09/30 07:00,6.8
2008,2020/09/30 08:00,143.2
2008,2020/09/30 09:00,294.8
2008,2020/09/30 10:00,412.7
2008,2020/09/30 11:00,537.5
2008,2020/09/30 12:00,638.0
2008,2020/09/30 13:00,662.3
2008,2020/09/30 14:00,612.0
2008,2020/09/30 15:00,512.8
2008,2020/09/30 16:00,368.2
2008,2020/09/30 17:00,201.2
2008,2020/09/30 18:00,33.3
2008,2020/09/30 19:00,0.0
2008,2020/09/30 20:00,0.0
2008,2020/09/30 21:00,0.0
2008,2020/09/30 22:00,0.0
2008,2020/09/30 23:00,0.0
2008,2020/10/01 00:00,0.0
2008,2020/10/01 01:00,0.0
2008,2020/10/01 02:00,0.0
2008,2020/10/01 03:00,0.0
2008,2020/10/01 04:00,0.0
2008,2020/10/01 05:00,0.0
2008,2020/10/01 06:00,0.0
2008,2020/10/01 07:00,0.0
2008,2020/10/01 08:00,18.7
2008,2020/10/01 09:00,59.7
2008,2020/10/01 10:00,56.0
2008,2020/10/01 11:00,76.8
2008,2020/10/01 12:00,105.8
2008,2020/10/01 13:00,128.0
2008,2020/10/01 14:00,333.5
2008,2020/10/01 15:00,241.3
2008,2020/10/01 16:00,171.5
2008,2020/10/01 17:00,125.2
2008,2020/10/01 18:00,32.5
2008,2020/10/01 19:00,0.0
2008,2020/10/01 20:00,0.0
2008,2020/10/01 21:00,0.0
2008,2020/10/01 22:00,0.0
2008,2020/10/01 23:00,0.0
2008,2020/10/02 00:00,0.0
2008,2020/10/02 01:00,0.0
2008,2020/10/02 02:00,0.0
2008,2020/10/02 03:00,0.0
2008,2020/10/02 04:00,0.0
2008,2020/10/02 05:00,0.0
2008,2020/10/02 06:00,0.0
2008,2020/10/02 07:00,0.0
2008,2020/10/02 08:00,4.2
2008,2020/10/02 09:00,5.2
2008,2020/10/02 10:00,24.5
2008,2020/10/02 11:00,20.0
2008,2020/10/02 12:00,17.0
2008,2020/10/02 13:00,45.3
2008,2020/10/02 14:00,29.3
2008,2020/10/02 15:00,46.8
2008,2020/10/02 16:00,46.0
2008,2020/10/02 17:00,17.2
2008,2020/10/02 18:00,0.0
2008,2020/10/02 19:00,0.0
2008,2020/10/02 20:00,0.0
2008,2020/10/02 21:00,0.0
2008,2020/10/02 22:00,0.0
2008,2020/10/02 23:00,0.0
2008,2020/10/03 00:00,0.0
2008,2020/10/03 01:00,0.0
2008,2020/10/03 02:00,0.0
2008,2020/10/03 03:00,0.0
2008,2020/10/03 04:00,0.0
2008,2020/10/03 05:00,0.0
2008,2020/10/03 06:00,0.0
2008,2020/10/03 07:00,0.0
2008,2020/10/03 08:00,7.0
2008,2020/10/03 09:00,19.3
2008,2020/10/03 10:00,84.7
2008,2020/10/03 11:00,165.5
2008,2020/10/03 12:00,593.8
2008,2020/10/03 13:00,455.7
2008,2020/10/03 14:00,288.3
2008,2020/10/03 15:00,562.7
2008,2020/10/03 16:00,479.7
2008,2020/10/03 17:00,247.2
2008,2020/10/03 18:00,25.8
2008,2020/10/03 19:00,0.0
2008,2020/10/03 20:00,0.0
2008,2020/10/03 21:00,0.0
2008,2020/10/03 22:00,0.0
2008,2020/10/03 23:00,0.0
2008,2020/10/04 00:00,0.0
2008,2020/10/04 01:00,0.0
2008,2020/10/04 02:00,0.0
2008,2020/10/04 03:00,0.0
2008,2020/10/04 04:00,0.0
2008,2020/10/04 05:00,0.0
2008,2020/10/04 06:00,0.0
2008,2020/10/04 07:00,1.0
2008,2020/10/04 08:00,130.7
2008,2020/10/04 09:00,304.8
2008,2020/10/04 10:00,469.7
2008,2020/10/04 11:00,594.7
2008,2020/10/04 12:00,647.2
2008,2020/10/04 13:00,523.2
2008,2020/10/04 14:00,366.8
2008,2020/10/04 15:00,374.7
2008,2020/10/04 16:00,67.0
2008,2020/10/04 17:00,27.8
2008,2020/10/04 18:00,0.0
2008,2020/10/04 19:00,0.0
2008,2020/10/04 20:00,0.0
2008,2020/10/04 21:00,0.0
2008,2020/10/04 22:00,0.0
2008,2020/10/04 23:00,0.0
2008,2020/10/05 00:00,0.0
2008,2020/10/05 01:00,0.0
2008,2020/10/05 02:00,0.0
2008,2020/10/05 03:00,0.0
2008,2020/10/05 04:00,0.0
2008,2020/10/05 05:00,0.0
2008,2020/10/05 06:00,0.0
2008,2020/10/05 07:00,0.0
2008,2020/10/05 08:00,37.3
2008,2020/10/05 09:00,78.5
2008,2020/10/05 10:00,210.3
2008,2020/10/05 11:00,449.8
2008,2020/10/05 12:00,320.8
2008,2020/10/05 13:00,492.8
2008,2020/10/05 14:00,291.8
2008,2020/10/05 15:00,247.0
2008,2020/10/05 16:00,178.7
2008,2020/10/05 17:00,76.7
2008,2020/10/05 18:00,19.8
2008,2020/10/05 19:00,0.0
2008,2020/10/05 20:00,0.0
2008,2020/10/05 21:00,0.0
2008,2020/10/05 22:00,0.0
2008,2020/10/05 23:00,0.0
2008,2020/10/06 00:00,0.0
2008,2020/10/06 01:00,0.0
2008,2020/10/06 02:00,0.0
2008,2020/10/06 03:00,0.0
2008,2020/10/06 04:00,0.0
2008,2020/10/06 05:00,0.0
2008,2020/10/06 06:00,0.0
2008,2020/10/06 07:00,5.5
2008,2020/10/06 08:00,94.8
2008,2020/10/06 09:00,136.7
2008,2020/10/06 10:00,304.0
2008,2020/10/06 11:00,410.2
2008,2020/10/06 12:00,253.8
2008,2020/10/06 13:00,157.7
2008,2020/10/06 14:00,203.7
2008,2020/10/06 15:00,264.7
2008,2020/10/06 16:00,162.2
2008,2020/10/06 17:00,25.2
2008,2020/10/06 18:00,0.0
2008,2020/10/06 19:00,0.0
2008,2020/10/06 20:00,0.0
2008,2020/10/06 21:00,0.0
2008,2020/10/06 22:00,0.0
2008,2020/10/06 23:00,0.0
2008,2020/10/07 00:00,0.0
2008,2020/10/07 01:00,0.0
2008,2020/10/07 02:00,0.0
2008,2020/10/07 03:00,0.0
2008,2020/10/07 04:00,0.0
2008,2020/10/07 05:00,0.0
2008,2020/10/07 06:00,0.0
2008,2020/10/07 07:00,2.2
2008,2020/10/07 08:00,134.8
2008,2020/10/07 09:00,294.8
2008,2020/10/07 10:00,455.3
2008,2020/10/07 11:00,593.2
2008,2020/10/07 12:00,571.7
2008,2020/10/07 13:00,555.2
2008,2020/10/07 14:00,524.8
2008,2020/10/07 15:00,503.3
2008,2020/10/07 16:00,369.3
2008,2020/10/07 17:00,181.3
2008,2020/10/07 18:00,4.8
2008,2020/10/07 19:00,0.0
2008,2020/10/07 20:00,0.0
2008,2020/10/07 21:00,0.0
2008,2020/10/07 22:00,0.0
2008,2020/10/07 23:00,0.0
2008,2020/10/08 00:00,0.0
2008,2020/10/08 01:00,0.0
2008,2020/10/08 02:00,0.0
2008,2020/10/08 03:00,0.0
2008,2020/10/08 04:00,0.0
2008,2020/10/08 05:00,0.0
2008,2020/10/08 06:00,0.0
2008,2020/10/08 07:00,2.5
2008,2020/10/08 08:00,36.5
2008,2020/10/08 09:00,280.5
2008,2020/10/08 10:00,448.8
2008,2020/10/08 11:00,567.0
2008,2020/10/08 12:00,634.5
2008,2020/10/08 13:00,647.3
2008,2020/10/08 14:00,583.2
2008,2020/10/08 15:00,474.8
2008,2020/10/08 16:00,333.3
2008,2020/10/08 17:00,155.0
2008,2020/10/08 18:00,8.7
2008,2020/10/08 19:00,0.0
2008,2020/10/08 20:00,0.0
2008,2020/10/08 21:00,0.0
2008,2020/10/08 22:00,0.0
2008,2020/10/08 23:00,0.0
2008,2020/10/09 00:00,0.0
2008,2020/10/09 01:00,0.0
2008,2020/10/09 02:00,0.0
2008,2020/10/09 03:00,0.0
2008,2020/10/09 04:00,0.0
2008,2020/10/09 05:00,0.0
2008,2020/10/09 06:00,0.0
2008,2020/10/09 07:00,1.7
2008,2020/10/09 08:00,115.8
2008,2020/10/09 09:00,312.2
2008,2020/10/09 10:00,295.5
2008,2020/10/09 11:00,356.0
2008,2020/10/09 12:00,332.2
2008,2020/10/09 13:00,483.2
2008,2020/10/09 14:00,412.0
2008,2020/10/09 15:00,240.7
2008,2020/10/09 16:00,159.0
2008,2020/10/09 17:00,91.2
2008,2020/10/09 18:00,1.5
2008,2020/10/09 19:00,0.0
2008,2020/10/09 20:00,0.0
2008,2020/10/09 21:00,0.0
2008,2020/10/09 22:00,0.0
2008,2020/10/09 23:00,0.0
2008,2020/10/10 00:00,0.0
2008,2020/10/10 01:00,0.0
2008,2020/10/10 02:00,0.0
2008,2020/10/10 03:00,0.0
2008,2020/10/10 04:00,0.0
2008,2020/10/10 05:00,0.0
2008,2020/10/10 06:00,0.0
2008,2020/10/10 07:00,2.7
2008,2020/10/10 08:00,86.8
2008,2020/10/10 09:00,233.8
2008,2020/10/10 10:00,385.7
2008,2020/10/10 11:00,489.8
2008,2020/10/10 12:00,582.3
2008,2020/10/10 13:00,298.5
2008,2020/10/10 14:00,568.0
2008,2020/10/10 15:00,448.0
2008,2020/10/10 16:00,224.8
2008,2020/10/10 17:00,108.8
2008,2020/10/10 18:00,4.7
2008,2020/10/10 19:00,0.0
2008,2020/10/10 20:00,0.0
2008,2020/10/10 21:00,0.0
2008,2020/10/10 22:00,0.0
2008,2020/10/10 23:00,0.0
2008,2020/10/11 00:00,0.0
2008,2020/10/11 01:00,0.0
2008,2020/10/11 02:00,0.0
2008,2020/10/11 03:00,0.0
2008,2020/10/11 04:00,0.0
2008,2020/10/11 05:00,0.0
2008,2020/10/11 06:00,0.0
2008,2020/10/11 07:00,0.0
2008,2020/10/11 08:00,33.5
2008,2020/10/11 09:00,107.5
2008,2020/10/11 10:00,163.7
2008,2020/10/11 11:00,149.3
2008,2020/10/11 12:00,175.0
2008,2020/10/11 13:00,195.2
2008,2020/10/11 14:00,233.2
2008,2020/10/11 15:00,130.5
2008,2020/10/11 16:00,127.2
2008,2020/10/11 17:00,57.3
2008,2020/10/11 18:00,2.5
2008,2020/10/11 19:00,0.0
2008,2020/10/11 20:00,0.0
2008,2020/10/11 21:00,0.0
2008,2020/10/11 22:00,0.0
2008,2020/10/11 23:00,0.0
2008,2020/10/12 00:00,0.0
2008,2020/10/12 01:00,0.0
2008,2020/10/12 02:00,0.0
2008,2020/10/12 03:00,0.0
2008,2020/10/12 04:00,0.0
2008,2020/10/12 05:00,0.0
2008,2020/10/12 06:00,0.0
2008,2020/10/12 07:00,0.0
2008,2020/10/12 08:00,62.0
2008,2020/10/12 09:00,254.0
2008,2020/10/12 10:00,439.2
2008,2020/10/12 11:00,560.5
2008,2020/10/12 12:00,627.3
2008,2020/10/12 13:00,632.7
2008,2020/10/12 14:00,583.2
2008,2020/10/12 15:00,479.2
2008,2020/10/12 16:00,328.8
2008,2020/10/12 17:00,144.5
2008,2020/10/12 18:00,0.0
2008,2020/10/12 19:00,0.0
2008,2020/10/12 20:00,0.0
2008,2020/10/12 21:00,0.0
2008,2020/10/12 22:00,0.0
2008,2020/10/12 23:00,0.0
2008,2020/10/13 00:00,0.0
2008,2020/10/13 01:00,0.0
2008,2020/10/13 02:00,0.0
2008,2020/10/13 03:00,0.0
2008,2020/10/13 04:00,0.0
2008,2020/10/13 05:00,0.0
2008,2020/10/13 06:00,0.0
2008,2020/10/13 07:00,3.5
2008,2020/10/13 08:00,133.7
2008,2020/10/13 09:00,178.5
2008,2020/10/13 10:00,412.2
2008,2020/10/13 11:00,511.2
2008,2020/10/13 12:00,627.0
2008,2020/10/13 13:00,619.2
2008,2020/10/13 14:00,581.0
2008,2020/10/13 15:00,479.2
2008,2020/10/13 16:00,324.7
2008,2020/10/13 17:00,140.3
2008,2020/10/13 18:00,0.0
2008,2020/10/13 19:00,0.0
2008,2020/10/13 20:00,0.0
2008,2020/10/13 21:00,0.0
2008,2020/10/13 22:00,0.0
2008,2020/10/13 23:00,0.0
2008,2020/10/14 00:00,0.0
2008,2020/10/14 01:00,0.0
2008,2020/10/14 02:00,0.0
2008,2020/10/14 03:00,0.0
2008,2020/10/14 04:00,0.0
2008,2020/10/14 05:00,0.0
2008,2020/10/14 06:00,0.0
2008,2020/10/14 07:00,0.0
2008,2020/10/14 08:00,18.3
2008,2020/10/14 09:00,59.0
2008,2020/10/14 10:00,178.5
2008,2020/10/14 11:00,249.3
2008,2020/10/14 12:00,317.0
2008,2020/10/14 13:00,264.3
2008,2020/10/14 14:00,508.0
2008,2020/10/14 15:00,459.7
2008,2020/10/14 16:00,236.7
2008,2020/10/14 17:00,77.8
2008,2020/10/14 18:00,0.0
2008,2020/10/14 19:00,0.0
2008,2020/10/14 20:00,0.0
2008,2020/10/14 21:00,0.0
2008,2020/10/14 22:00,0.0
2008,2020/10/14 23:00,0.0
2008,2020/10/15 00:00,0.0
2008,2020/10/15 01:00,0.0
2008,2020/10/15 02:00,0.0
2008,2020/10/15 03:00,0.0
2008,2020/10/15 04:00,0.0
2008,2020/10/15 05:00,0.0
2008,2020/10/15 06:00,0.0
2008,2020/10/15 07:00,0.0
2008,2020/10/15 08:00,0.0
2008,2020/10/15 09:00,4.0
2008,2020/10/15 10:00,31.8
2008,2020/10/15 11:00,111.5
2008,2020/10/15 12:00,104.3
2008,2020/10/15 13:00,70.7
2008,2020/10/15 14:00,78.2
2008,2020/10/15 15:00,98.0
2008,2020/10/15 16:00,109.0
2008,2020/10/15 17:00,25.5
2008,2020/10/15 18:00,0.0
2008,2020/10/15 19:00,0.0
2008,2020/10/15 20:00,0.0
2008,2020/10/15 21:00,0.0
2008,2020/10/15 22:00,0.0
2008,2020/10/15 23:00,0.0
2008,2020/10/16 00:00,0.0
2008,2020/10/16 01:00,0.0
2008,2020/10/16 02:00,0.0
2008,2020/10/16 03:00,0.0
2008,2020/10/16 04:00,0.0
2008,2020/10/16 05:00,0.0
2008,2020/10/16 06:00,0.0
2008,2020/10/16 07:00,0.0
2008,2020/10/16 08:00,2.0
2008,2020/10/16 09:00,82.7
2008,2020/10/16 10:00,183.8
2008,2020/10/16 11:00,465.7
2008,2020/10/16 12:00,479.5
2008,2020/10/16 13:00,579.5
2008,2020/10/16 14:00,296.3
2008,2020/10/16 15:00,457.8
2008,2020/10/16 16:00,297.2
2008,2020/10/16 17:00,124.0
2008,2020/10/16 18:00,6.0
2008,2020/10/16 19:00,0.0
2008,2020/10/16 20:00,0.0
2008,2020/10/16 21:00,0.0
2008,2020/10/16 22:00,0.0
2008,2020/10/16 23:00,0.0
2008,2020/10/17 00:00,0.0
2008,2020/10/17 01:00,0.0
2008,2020/10/17 02:00,0.0
2008,2020/10/17 03:00,0.0
2008,2020/10/17 04:00,0.0
2008,2020/10/17 05:00,0.0
2008,2020/10/17 06:00,0.0
2008,2020/10/17 07:00,0.0
2008,2020/10/17 08:00,66.2
2008,2020/10/17 09:00,246.3
2008,2020/10/17 10:00,392.5
2008,2020/10/17 11:00,507.0
2008,2020/10/17 12:00,568.5
2008,2020/10/17 13:00,578.0
2008,2020/10/17 14:00,529.0
2008,2020/10/17 15:00,414.2
2008,2020/10/17 16:00,268.3
2008,2020/10/17 17:00,106.7
2008,2020/10/17 18:00,0.0
2008,2020/10/17 19:00,0.0
2008,2020/10/17 20:00,0.0
2008,2020/10/17 21:00,0.0
2008,2020/10/17 22:00,0.0
2008,2020/10/17 23:00,0.0
2008,2020/10/18 00:00,0.0
2008,2020/10/18 01:00,0.0
2008,2020/10/18 02:00,0.0
2008,2020/10/18 03:00,0.0
2008,2020/10/18 04:00,0.0
2008,2020/10/18 05:00,0.0
2008,2020/10/18 06:00,0.0
2008,2020/10/18 07:00,0.0
2008,2020/10/18 08:00,61.3
2008,2020/10/18 09:00,141.5
2008,2020/10/18 10:00,188.7
2008,2020/10/18 11:00,248.0
2008,2020/10/18 12:00,482.0
2008,2020/10/18 13:00,462.7
2008,2020/10/18 14:00,393.2
2008,2020/10/18 15:00,249.0
2008,2020/10/18 16:00,179.8
2008,2020/10/18 17:00,92.8
2008,2020/10/18 18:00,0.0
2008,2020/10/18 19:00,0.0
2008,2020/10/18 20:00,0.0
2008,2020/10/18 21:00,0.0
2008,2020/10/18 22:00,0.0
2008,2020/10/18 23:00,0.0
2008,2020/10/19 00:00,0.0
2008,2020/10/19 01:00,0.0
2008,2020/10/19 02:00,0.0
2008,2020/10/19 03:00,0.0
2008,2020/10/19 04:00,0.0
2008,2020/10/19 05:00,0.0
2008,2020/10/19 06:00,0.0
2008,2020/10/19 07:00,0.0
2008,2020/10/19 08:00,52.3
2008,2020/10/19 09:00,199.5
2008,2020/10/19 10:00,364.7
2008,2020/10/19 11:00,493.5
2008,2020/10/19 12:00,362.5
2008,2020/10/19 13:00,257.0
2008,2020/10/19 14:00,283.5
2008,2020/10/19 15:00,256.2
2008,2020/10/19 16:00,208.7
2008,2020/10/19 17:00,83.2
2008,2020/10/19 18:00,0.0
2008,2020/10/19 19:00,0.0
2008,2020/10/19 20:00,0.0
2008,2020/10/19 21:00,0.0
2008,2020/10/19 22:00,0.0
2008,2020/10/19 23:00,0.0
2008,2020/10/20 00:00,0.0
2008,2020/10/20 01:00,0.0
2008,2020/10/20 02:00,0.0
